id,Workplaces,College,School,Places,Gender
614,works at nha khoa emedic dental long xuyên|works at nha khoa emedic dental long xuyên,no schools to show,no schools to show,long xuyên|long xuyên,notknown
615,tân châu,no schools to show,"went to thpt tân châu, tân châu, an giang",tân châu|tân châu,notknown
616,works at thành phố hồ chí minh,no schools to show,no schools to show,"ho chi minh city, vietnam|angiang, an giang, vietnam",notknown
617,no workplaces to show,no schools to show,no schools to show,no places to show,male
618,no workplaces to show,no schools to show,no schools to show,"phan rang-tháp chàm, ninh thuận, vietnam",female
619,no workplaces to show,no schools to show,no schools to show,tân châu|phú lâm,female
620,no workplaces to show,studied at đại học an giang,"went to thpt tân châu, tân châu, an giang",long xuyên|tân châu,notknown
621,studying at đại gia đình thpt chuyên lý tự trọng,studied y đa khoa at truong dai hoc y duoc can tho,went to thpt chuyên lý tự trọng,can tho|can tho,female
622,no workplaces to show,no schools to show,no schools to show,no places to show,notknown
623,no workplaces to show,studied dược sĩ at đại học y dược thành phố hồ chí minh|studied dược sĩ at đại học y dược thành phố hồ chí minh,"went to thpt tân châu, tân châu, an giang","ho chi minh city, vietnam|tân châu",female
624,no workplaces to show,no schools to show,no schools to show,long xuyên|an phu,male
625,thu dau mot,no schools to show,"went to thpt tân châu, an giang",no places to show,female
626,no workplaces to show,no schools to show,no schools to show,no places to show,male
627,no workplaces to show,no schools to show,went to trường thpt phan văn đạt,"long an, tiền giang, vietnam",notknown
628,no workplaces to show,no schools to show,no schools to show,giao thuy,male
629,"tỉnh lộ 953, tỉnh an giang, tx. tân châu|tỉnh lộ 953, tỉnh an giang, tx. tân châu",no schools to show,"went to thpt tân châu, tân châu, an giang","angiang, an giang, vietnam|angiang, an giang, vietnam",notknown
630,no workplaces to show,no schools to show,no schools to show,"ho chi minh city, vietnam|thanh ba",notknown
631,works at binh duong - viet nam,no schools to show,went to thpt tịnh biên,"chaudok, an giang, vietnam|tinh bien|chaudok, an giang, vietnam",notknown
632,no workplaces to show,no schools to show,no schools to show,no places to show,notknown
633,no workplaces to show,studied tin học at đại học sư phạm kỹ thuật vĩnh long|studied tin học at đại học sư phạm kỹ thuật vĩnh long,went to trường thpt hồng ngự 2- đồng tháp,no places to show,male
634,no workplaces to show,no schools to show,went to thcs quang trung tân bình,"ho chi minh city, vietnam",female
635,works at viện khởi nghiệp thực tế|works at viện khởi nghiệp thực tế,studied at trường đại học ngân hàng tp. hồ chí minh - hub,no schools to show,"ho chi minh city, vietnam",notknown
636,no workplaces to show,no schools to show,no schools to show,"angiang, an giang, vietnam",notknown
637,works at cty tnhh nidec sankyo vietnam,no schools to show,went to thcs trần quốc toản-q9|went to thcs trần quốc toản-q9,"ho chi minh city, vietnam|ho chi minh city, vietnam",female
638,no workplaces to show,studies at trường đại học sư phạm kỹ thuật tp.hcm,no schools to show,tân châu,male
639,works at thành phố cần thơ,studied at đại học y dược cần thơ,no schools to show,can tho|can tho,notknown
640,works at công ty tài chính tnhh mtv home credit việt nam,studied at hutech - đại học công nghệ tp.hcm,went to thoại ngọc hầu high school,"ho chi minh city, vietnam|ho chi minh city, vietnam",notknown
641,no workplaces to show,no schools to show,no schools to show,no places to show,male
642,trưởng đoàn at đoàn lân sư rồng thanh anh tiền giang - qing ying viet nam|trưởng đoàn at đoàn lân sư rồng thanh anh tiền giang - qing ying viet nam,no schools to show,went to thcs võ duy linh|went to thcs võ duy linh,"gò công|tan thanh, tiền giang, vietnam",male
643,no workplaces to show,studied at trường đại học y dược cần thơ,no schools to show,can tho|soc trang,notknown
644,no workplaces to show,no schools to show,no schools to show,no places to show,male
645,no workplaces to show,studies foreign languages at trường đại học văn lang,no schools to show,tân châu|tân châu,female
646,no workplaces to show,no schools to show,no schools to show,"angiang, an giang, vietnam|tân châu",notknown
647,no workplaces to show,no schools to show,no schools to show,"cho moi, an giang",male
648,eigenaar at yougee store,studied at trường đại học luật tp. hồ chí minh,no schools to show,"ho chi minh city, vietnam",notknown
649,works at ngân hàng shinhan (shinhan bank)|works at ngân hàng shinhan (shinhan bank)|works at ngân hàng shinhan (shinhan bank)|works at ngân hàng shinhan (shinhan bank),no schools to show,went to thpt nguyễn quang diêu,"angiang, an giang, vietnam",female
650,chuyên đào tạo bán hàng từ sỉ lên cấp cao hơn|chuyên đào tạo bán hàng từ sỉ lên cấp cao hơn,no schools to show,no schools to show,"tân châu|angiang, an giang, vietnam",female
651,tiktok ngũ tấn phát - anh cá rô|tiktok ngũ tấn phát - anh cá rô,no schools to show,"went to thpt tân châu, tân châu, an giang",long thanh|tân châu,male
652,no workplaces to show,studied quản trị du lịch & khách sạn chuẩn psu at duy tan university,no schools to show,"da nang, vietnam|quang nam, quang nam-da nang, vietnam",notknown
653,no workplaces to show,no schools to show,no schools to show,"ho chi minh city, vietnam|ho chi minh city, vietnam",notknown
654,"tân an, long an",no schools to show,went to trường thpt phan văn đạt,"tân an, long an",notknown
655,no workplaces to show,no schools to show,no schools to show,"ho chi minh city, vietnam",notknown
656,vận động viên at tân bình chess|vận động viên at tân bình chess,studies luật thương mại at trường đại học luật tp. hồ chí minh,went to trường thpt nguyễn an ninh quận 10|went to trường thpt nguyễn an ninh quận 10,"ho chi minh city, vietnam|ho chi minh city, vietnam",notknown
657,no workplaces to show,no schools to show,no schools to show,no places to show,male
658,no workplaces to show,no schools to show,no schools to show,"pleiku|gia lai, gia lai, vietnam",female
659,no workplaces to show,no schools to show,went to thpt dĩ an,di an|hà tĩnh,female
660,works at tiệm nhà gạo,no schools to show,no schools to show,"ho chi minh city, vietnam|tân châu",female
661,no workplaces to show,no schools to show,no schools to show,no places to show,male
